Unnamed: 0,Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,position
13475,Thomas Robinet,France,RW,FC Sochaux,RW,61,180,72,1,20,3,2,59,58,20,14,12,41,61,55,19,57,45,61,61,52,70,68,60,73,67,71,71,60,63,60,52,42,32,65,54,8,8,12,14,12,1
13509,Michael Gómez,Colombia,ST,Envigado,ST,61,180,70,1,19,3,2,55,58,12,19,17,32,62,64,19,46,48,31,52,40,73,74,62,60,68,63,69,58,55,65,47,45,31,62,47,14,15,9,11,12,1
13541,Franco Soldano,Argentina,RS,Unión,RS,61,177,74,1,22,3,2,52,57,11,12,13,27,55,61,17,65,50,34,52,38,64,64,54,56,69,62,70,68,56,67,45,44,28,57,55,10,12,12,10,13,1
13572,Massimiliano Gatto,Italy,RW,Pisa,RW,61,182,74,1,21,4,3,72,72,23,21,22,50,50,48,13,47,50,53,65,63,74,70,75,42,73,72,56,46,66,45,49,57,52,59,53,9,7,8,13,8,1
13582,Ferney Otero,Colombia,RS,Estudiantes,RS,62,179,70,1,21,3,3,59,61,22,23,17,36,52,66,22,62,50,50,48,31,60,59,62,52,69,58,76,63,66,65,62,47,64,56,61,12,14,15,8,10,1
13622,Francisco Arancibia,Chile,RW,CD O'Higgins,RW,61,170,62,0,20,2,4,60,66,31,28,36,38,62,59,37,59,64,43,58,52,82,80,47,35,88,91,58,32,52,44,35,61,52,39,30,10,15,13,12,11,1
13634,George Thomas,Wales,RS,Coventry City,RS,61,173,76,1,20,3,2,62,64,19,27,32,67,46,60,34,59,63,59,48,42,73,78,74,54,74,69,78,29,60,62,58,58,60,63,59,7,11,10,13,11,1
13643,Runar Espejord,Norway,LS,Tromsø IL,LS,61,188,81,1,21,4,2,58,57,19,13,14,36,56,62,17,39,43,42,51,38,65,64,57,71,50,57,84,60,58,62,55,53,35,55,62,12,6,15,15,8,1
13679,Tor Andre Aasheim,Norway,RW,Viking FK,RW,61,184,75,1,21,3,3,64,67,34,40,38,56,53,53,47,49,39,56,54,54,82,77,59,64,58,62,61,50,60,55,54,52,38,47,52,14,8,11,11,7,1
13696,Jung Bin Park,Korea Republic,RS,Viborg FF,RS,61,177,74,1,23,5,4,65,59,35,39,42,35,55,61,26,58,58,62,60,53,73,84,62,43,73,76,52,47,65,59,52,57,60,63,56,8,13,13,7,8,1
13698,Paul Arnold Garita,Cameroon,ST,Plymouth Argyle,ST,61,187,89,1,21,3,3,59,58,41,26,32,51,37,58,26,41,50,49,57,46,73,73,68,86,38,56,64,58,61,58,63,48,46,62,56,12,9,16,16,11,1
13761,Tom Nichols,England,LS,Peterborough,LS,61,178,75,1,23,3,2,60,59,12,13,11,35,61,61,16,48,48,41,49,42,74,76,73,48,71,85,52,50,61,64,56,42,42,70,56,10,8,15,6,12,1
13763,Davit Skhirtladze,Georgia,RS,Silkeborg IF,RS,61,186,81,0,24,3,3,65,67,23,19,18,58,56,58,29,62,53,60,56,49,72,69,63,72,69,71,49,48,57,62,53,49,37,37,45,15,10,9,16,9,1
13778,Tom Barkhuizen,England,RS,Preston,RS,61,175,70,1,23,3,3,63,54,18,23,24,54,63,64,23,53,50,44,49,36,88,90,68,57,74,76,90,52,65,65,60,53,38,56,42,11,13,15,13,13,1
13791,Anthony Flood,Republic of Ireland,ST,Bray Wanderers,ST,61,191,83,1,32,3,2,60,55,18,15,16,59,47,60,23,53,63,36,45,43,70,72,80,75,44,57,70,70,59,60,52,42,41,55,55,9,16,6,6,7,1
13792,Mark Cullen,England,ST,Blackpool,ST,61,175,75,1,24,2,3,59,56,34,30,31,55,57,65,39,62,64,49,49,44,68,68,63,58,71,72,81,63,58,62,53,48,43,58,60,15,11,14,12,12,1
13815,Shoki Hirai,Japan,LS,Avispa Fukuoka,LS,61,179,72,1,29,3,3,54,58,13,12,23,53,56,62,22,43,60,37,51,34,80,68,66,70,67,71,63,59,55,60,55,51,48,63,54,14,10,8,14,10,1
13826,Matt Godden,England,LS,Stevenage,LS,61,185,78,1,25,2,2,57,55,34,18,14,40,49,61,34,34,47,31,54,44,72,68,66,65,85,81,81,55,65,63,53,58,33,63,51,15,9,15,10,9,1
13830,Bobby Grant,England,RS,Fleetwood Town,RS,61,180,76,0,26,3,3,63,62,29,32,30,61,63,63,42,64,57,63,64,59,73,79,70,60,74,77,60,48,61,60,66,65,65,51,57,9,11,14,14,9,1
13837,Vinny Faherty,Republic of Ireland,RS,Galway United,RS,61,178,69,1,29,3,2,59,54,21,20,19,56,54,64,34,53,58,35,41,22,65,68,61,65,80,62,70,59,60,67,54,60,35,58,58,16,12,13,14,6,1
13863,Stefan Rodevåg,Sweden,RS,Falkenbergs FF,RS,61,183,82,1,36,3,2,56,50,48,39,46,60,64,60,50,58,61,50,57,44,52,56,46,73,50,53,70,63,59,65,56,48,37,63,68,9,13,9,12,13,1
13880,Raffaele Cretaro,Republic of Ireland,ST,Sligo Rovers,ST,61,165,66,1,35,4,3,60,60,27,29,29,58,57,57,23,52,56,51,57,51,82,79,69,33,88,87,92,58,57,64,55,50,49,62,57,13,10,13,14,16,1
13885,Chris Porter,England,LS,Colchester,LS,61,185,83,1,33,4,3,60,51,27,31,31,46,60,59,36,50,60,41,58,52,51,51,67,82,65,57,74,64,60,62,58,46,51,65,57,15,14,7,9,12,1
13941,Alexandr Sobolev,Russia,ST,FC Tom Tomsk,ST,60,195,85,1,20,3,2,50,50,29,29,21,58,50,55,28,49,54,31,55,28,50,61,61,72,49,57,71,71,61,66,49,39,27,67,54,7,5,7,14,9,1
14106,Moses Ogbu,Nigeria,ST,Jönköpings Södra IF,ST,60,185,77,1,26,3,2,61,64,35,29,32,59,53,56,24,56,64,49,56,52,75,76,55,77,62,70,59,46,49,55,47,47,40,46,45,14,8,10,7,6,1
14201,Tyler Roberts,Wales,RS,Shrewsbury,RS,60,180,75,1,18,3,3,63,59,22,18,23,34,55,49,21,49,51,38,58,40,79,78,55,43,69,66,56,57,58,65,58,49,42,72,47,9,12,13,8,13,1
14208,Peter Wilson,Sweden,RS,GIF Sundsvall,RS,60,182,74,1,20,2,2,57,57,13,13,18,37,55,63,17,50,47,39,48,35,84,81,62,64,69,75,59,51,54,60,51,40,33,48,47,14,8,9,12,13,1
14350,Alhaji Gero,Nigeria,RS,Östersunds FK,RS,60,189,80,1,23,3,2,58,57,13,12,18,72,58,56,19,54,53,32,56,45,63,68,65,88,50,43,71,58,59,57,47,37,32,56,45,7,10,12,9,16,1
14353,Ryan Bird,England,RS,Newport County,RS,60,193,79,1,29,3,2,54,47,24,20,24,61,47,60,16,40,49,23,43,31,61,63,64,82,41,40,58,66,61,62,48,32,29,54,57,15,7,11,10,6,1
14452,Anton Forrester,England,RS,Port Vale,RS,60,183,76,1,23,3,3,56,49,29,13,16,38,47,59,23,23,64,36,52,34,69,65,60,70,64,65,56,59,65,60,53,38,31,62,61,12,14,12,15,13,1
14488,Dejan Sorgić,Serbia,RS,FC Thun,RS,60,177,70,1,27,3,2,61,58,35,27,38,49,61,70,22,48,49,46,62,50,57,61,70,53,75,72,69,48,70,51,55,45,54,53,43,12,9,14,7,13,1
14622,Norberto Briasco,Argentina,LW,Parque Patricios,LW,59,179,73,1,21,2,2,58,55,18,22,14,28,51,53,20,47,50,39,50,41,56,64,52,52,67,54,61,69,54,65,59,44,38,68,44,9,5,7,9,5,1
14730,Ibrahim Shuaibu,Nigeria,LS,FK Haugesund,LS,59,177,77,1,20,3,2,53,56,18,18,18,65,51,57,14,46,48,36,47,31,76,76,59,63,68,59,56,48,59,63,50,38,30,65,47,11,10,12,14,13,1
14772,Tinotenda Kadewere,Zimbabwe,RS,Djurgårdens IF,RS,60,183,72,1,21,3,2,65,68,25,27,30,55,54,52,12,57,52,51,56,46,77,76,63,56,61,77,66,51,54,59,55,44,32,44,54,8,12,14,9,15,1
14848,Ben Kennedy,Northern Ireland,RS,Stevenage,RS,59,178,70,0,20,3,2,57,59,35,32,36,68,57,61,42,54,46,48,55,55,70,68,70,60,65,81,63,54,51,60,58,59,57,61,47,10,16,14,14,14,1
14863,Alex O'Hanlon,Republic of Ireland,LW,St. Pats,LW,59,173,68,0,20,3,2,59,57,53,57,58,69,50,57,52,54,55,58,62,58,66,68,65,48,74,61,56,46,56,55,50,53,54,58,50,15,8,16,15,14,1
14866,Eamonn Brophy,Scotland,RS,Hamilton,RS,59,174,68,1,21,3,3,57,55,20,18,22,56,54,55,33,62,50,32,55,43,72,70,70,64,63,72,76,54,61,61,46,51,41,62,47,15,14,13,7,10,1
14869,Calum Dyson,England,RS,Grimsby Town,RS,59,187,73,1,20,2,2,58,53,21,18,21,38,56,56,24,51,52,40,50,42,52,53,52,57,55,58,67,63,62,64,61,44,40,71,44,10,16,14,12,12,1
14892,Otis Khan,England,RW,Yeovil Town,RW,59,175,71,1,20,3,2,65,63,25,26,31,31,38,50,32,59,66,62,54,37,67,70,63,57,62,65,44,38,60,58,60,45,53,57,49,9,10,9,14,16,1
14931,Fernando Coniglio,Argentina,RS,Bahía Blanca,RS,59,184,84,1,25,2,2,61,58,18,16,23,45,55,50,23,42,45,38,55,49,47,64,55,83,54,65,56,67,55,59,52,33,34,49,43,8,14,10,13,11,1
14946,Billy Waters,England,LS,Cheltenham Town,LS,59,173,73,1,22,4,3,59,59,33,47,45,43,57,58,40,54,42,53,55,54,82,83,65,54,78,81,55,44,58,58,47,55,45,47,54,12,10,14,9,16,1
14962,Aaron Williams,England,LS,Newport County,LS,59,180,79,1,23,3,2,52,51,23,22,28,53,49,55,20,42,50,45,60,49,68,73,84,78,59,56,71,55,64,60,59,45,39,61,42,15,11,11,15,9,1
14968,JJ Hooper,England,LS,Port Vale,LS,59,185,83,1,23,3,3,56,53,23,25,25,53,45,58,24,53,49,45,41,28,78,81,66,68,65,65,70,64,51,60,45,28,22,52,46,12,8,13,10,11,1
14970,Isaac Vassell,England,RS,Luton Town,RS,59,175,71,1,23,2,2,54,57,13,19,26,50,54,61,26,55,47,47,46,38,84,86,65,66,71,72,70,54,55,58,50,34,27,58,33,16,12,12,9,15,1
15042,Franz Burgmeier,Liechtenstein,LS,FC Vaduz,LS,59,177,73,0,34,4,2,59,60,56,52,61,58,63,58,55,59,58,58,60,59,52,48,60,61,65,70,60,55,68,56,60,55,60,59,53,16,10,11,6,15,1
15294,Joo Hyeon Woo,Korea Republic,LW,GwangJu FC,LW,58,174,71,0,26,4,2,56,61,34,37,35,42,56,46,38,55,51,45,61,58,73,72,74,58,82,72,63,37,59,58,54,45,39,45,43,8,12,11,10,6,1
15361,Lars-Jørgen Salvesen,Norway,ST,IK Start,ST,58,175,70,0,21,3,2,56,58,18,18,14,48,52,56,19,49,47,41,49,32,68,66,57,54,68,65,61,55,56,60,53,36,31,56,47,16,12,8,14,9,1
15396,Ciaran O'Connor,Republic of Ireland,ST,Finn Harps,ST,59,183,68,1,20,4,2,58,55,15,12,13,62,57,61,14,51,64,35,51,44,66,68,65,71,64,70,53,50,54,59,48,52,46,52,45,14,6,15,15,12,1
15407,Danny Furlong,Republic of Ireland,RS,Wexford Youths,RS,58,177,70,1,27,3,2,55,54,15,16,17,37,51,59,12,48,53,38,42,33,68,65,64,62,64,63,61,56,52,63,53,36,56,57,50,12,11,12,10,12,1
15451,Gary Shaw,Republic of Ireland,ST,Shamrock Rovers,ST,58,189,85,1,24,3,2,57,52,16,17,18,47,47,54,24,55,53,33,55,37,63,64,60,70,62,58,73,59,55,59,52,45,37,52,49,9,9,15,12,11,1
15474,Pádraig Amond,Republic of Ireland,ST,Hartlepool,ST,58,181,75,1,28,3,2,54,56,18,18,22,35,55,60,29,49,55,45,43,37,60,56,61,62,70,58,61,56,59,59,54,50,38,55,55,16,11,9,12,14,1
15641,Dubán Martínez,Colombia,RS,Fortaleza FC,RS,57,172,72,1,28,3,2,47,58,17,14,10,25,53,58,14,40,49,31,44,33,75,74,52,55,77,65,72,59,54,58,49,30,34,64,42,14,9,15,6,6,1
15711,Rowan Liburd,England,LS,Leyton Orient,LS,57,193,72,1,24,2,2,51,45,26,26,26,59,44,56,23,49,50,31,49,24,67,59,69,75,47,49,67,64,59,58,39,38,36,57,45,13,10,5,5,7,1
15741,Kim Boo Gwan,Korea Republic,RW,Suwon FC,RW,57,172,60,1,26,4,3,63,60,49,45,47,56,49,60,55,47,40,60,57,52,58,51,50,48,59,56,47,50,53,56,42,52,32,51,54,16,16,15,15,7,1
15779,Kyle Wootton,England,RS,Cheltenham Town,RS,57,188,78,1,20,3,2,56,43,16,19,23,40,54,57,23,48,52,26,44,28,63,65,64,67,66,63,72,61,54,58,47,35,24,58,48,1,1,1,1,1,1
15857,Danny Morrissey,Republic of Ireland,LW,Finn Harps,LW,57,177,71,1,23,2,2,57,55,16,18,17,37,51,59,17,49,55,34,39,33,74,75,59,49,68,65,60,53,56,57,54,46,36,55,49,16,15,7,10,7,1
15863,Aaron Amadi-Holloway,Wales,RS,Oldham Athletic,RS,57,188,83,1,24,3,2,60,58,51,48,52,58,44,50,48,46,51,33,51,49,70,72,61,75,52,65,64,58,59,55,49,41,45,59,28,12,15,7,8,7,1
15915,Slobodan Vuk,Slovenia,RS,Tromsø IL,RS,56,180,78,1,27,3,2,44,51,16,13,12,34,52,48,10,48,48,31,39,29,50,59,55,60,63,56,62,58,52,71,58,42,29,61,47,8,15,13,9,8,1
15997,Jens Petter Hauge,Norway,RW,FK Bodø/Glimt,RW,56,180,75,1,17,2,2,58,60,28,32,33,42,42,50,32,57,56,50,46,45,69,69,49,52,67,61,55,49,52,57,48,50,37,56,48,9,9,14,7,8,1
16036,Paul Murphy,Republic of Ireland,LS,Wexford Youths,LS,56,175,90,1,26,2,2,44,56,18,14,16,32,46,56,12,50,54,28,37,31,51,52,52,77,56,62,71,62,57,59,58,33,25,60,46,14,11,7,14,7,1
16119,David O'Sullivan,Republic of Ireland,ST,Longford Town,ST,56,183,76,1,29,3,2,55,54,18,12,17,33,46,55,11,49,52,34,49,35,52,51,54,73,55,52,62,58,56,58,57,37,31,63,54,10,8,9,15,10,1
16148,George Cooper,England,LW,Crewe Alexandra,LW,57,175,72,0,20,4,3,53,61,24,29,33,28,44,52,17,46,37,58,48,59,76,75,49,56,74,63,43,31,41,45,52,44,53,37,38,11,7,11,13,16,1
16162,Caolan McAleer,Northern Ireland,RW,Finn Harps,RW,57,175,67,1,23,4,2,60,62,24,40,32,34,38,60,25,52,56,55,46,49,72,73,60,43,76,70,47,43,51,42,43,53,37,52,44,13,12,15,13,12,1
16178,Paul Mullin,England,ST,Morecambe,ST,56,178,71,1,22,2,2,55,46,21,19,16,31,53,57,14,52,46,33,40,31,59,65,50,57,65,56,76,60,56,55,54,42,33,60,43,9,14,10,8,7,1
16492,Rhys Oates,England,RW,Hartlepool,RW,55,183,74,1,22,3,2,55,53,23,29,30,55,56,54,49,51,50,47,44,37,67,70,61,61,60,60,60,64,55,57,56,30,31,57,46,6,6,9,12,6,1
16504,Dinny Corcoran,Republic of Ireland,ST,Bohemian FC,ST,55,184,82,1,28,3,2,53,54,16,17,18,60,56,57,18,50,38,35,35,35,62,65,70,60,65,72,70,54,54,53,51,48,40,60,48,10,6,11,16,12,1
16739,Padraic Cunningham,Republic of Ireland,LS,Galway United,LS,54,178,72,1,20,3,2,52,47,13,11,20,30,51,55,17,48,47,33,44,26,64,54,62,78,70,71,59,51,50,55,47,42,30,56,43,15,8,8,9,6,1
16751,Sondre Brunstad Fet,Norway,RS,Aalesunds FK,RS,54,178,74,1,20,2,2,56,53,12,16,13,29,52,55,16,50,49,33,47,31,53,65,55,42,65,59,63,54,52,56,49,43,32,51,40,9,8,8,10,13,1
12,Luka Modrić,Croatia,RCM,Real Madrid,RCM,89,174,65,1,31,4,4,92,86,66,73,80,62,88,79,76,90,76,78,92,83,77,71,83,58,94,93,67,55,73,71,82,79,77,80,74,14,13,7,9,9,2
13,Mesut Özil,Germany,CAM,Arsenal,CAM,89,180,76,0,28,2,4,90,86,22,19,16,48,87,84,24,93,73,82,89,84,77,68,68,56,70,84,52,54,70,75,76,84,79,67,77,6,6,10,14,14,2
18,Paul Pogba,France,LCM,Manchester Utd,LCM,88,191,84,1,24,4,5,90,89,68,76,75,72,86,84,70,86,83,78,85,87,75,79,91,91,61,79,85,73,90,71,88,82,82,76,84,4,5,2,6,3,2
20,Kevin De Bruyne,Belgium,RCM,Manchester City,RCM,88,181,68,1,25,4,4,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,78,85,73,75,78,65,53,85,83,86,81,84,77,82,10,15,5,13,13,2
23,Toni Kroos,Germany,LDM,Real Madrid,LCM,88,182,78,1,27,5,3,85,78,63,65,75,60,85,76,77,88,85,85,89,93,55,37,78,74,62,70,34,54,87,75,88,85,84,73,82,7,10,13,11,10,2
32,Iniesta,Spain,LCM,FC Barcelona,LM,88,171,68,1,32,4,4,93,90,57,56,57,58,88,85,68,94,88,79,92,86,74,73,64,59,86,82,54,54,65,73,74,80,70,71,74,13,6,6,13,7,2
34,James Rodríguez,Colombia,LAM,Real Madrid,CAM,87,180,75,0,25,3,4,85,84,25,30,42,65,84,80,55,86,79,88,84,80,77,75,68,70,73,82,54,62,86,82,91,87,86,81,91,5,15,15,15,14,2
37,Arturo Vidal,Chile,CDM,FC Bayern,LDM,87,180,75,1,29,4,3,83,76,76,84,89,91,89,80,89,80,86,76,84,82,77,74,93,79,77,75,82,81,84,77,85,76,68,84,78,2,4,4,2,4,2
38,Ivan Rakitić,Croatia,CAM,FC Barcelona,CAM,87,184,78,1,29,3,3,87,84,52,53,65,67,79,80,69,87,81,81,87,92,67,65,76,63,66,71,51,58,84,83,88,88,84,78,80,5,14,12,11,9,2
39,David Silva,Spain,LM,Manchester City,LCM,87,173,67,0,31,2,4,90,85,23,29,42,51,84,81,41,92,92,85,91,78,72,65,68,56,88,92,66,54,71,70,74,83,77,77,80,1,1,1,1,1,2
42,Arjen Robben,Netherlands,RW,FC Bayern,RM,87,180,80,0,33,2,4,89,91,29,26,26,47,87,85,39,83,86,80,84,71,87,86,68,65,91,89,61,51,86,84,88,86,83,80,86,5,10,11,8,15,2
43,Paulo Dybala,Argentina,Sub,Juventus,CAM,86,177,74,0,23,3,4,91,91,14,20,20,48,85,85,24,82,82,78,83,67,91,86,81,65,85,91,75,68,82,88,88,88,82,84,88,5,5,4,4,8,2
44,Marco Verratti,Italy,LCM,PSG,RCM,86,165,60,1,24,4,4,87,88,76,79,82,89,87,71,83,86,91,72,90,87,72,64,77,56,94,87,64,55,66,52,58,73,64,64,64,15,12,15,12,10,2
48,Thomas Müller,Germany,RM,FC Bayern,CAM,86,186,75,1,27,4,3,82,75,31,44,41,57,92,93,58,81,83,74,81,68,76,79,90,67,72,77,81,82,77,87,80,81,59,60,83,14,6,11,7,14,2
49,Sergio Busquets,Spain,CDM,FC Barcelona,CDM,86,189,76,1,28,3,3,80,74,81,80,85,85,82,77,86,84,82,62,88,79,53,33,88,77,55,58,66,68,61,60,54,66,68,60,44,9,5,13,8,13,2
50,Thiago,Spain,Sub,FC Bayern,RDM,86,174,70,1,25,3,5,91,90,49,62,64,57,84,83,74,85,81,72,90,86,77,68,74,59,85,90,75,58,75,69,82,83,77,75,90,9,6,7,11,13,2
69,Christian Eriksen,Denmark,CM,Spurs,CAM,85,180,76,1,25,5,4,86,84,38,22,56,44,82,81,45,88,82,84,87,83,78,74,88,52,81,77,57,52,78,75,80,85,87,67,69,7,9,7,14,6,2
73,Miralem Pjanić,Bosnia Herzegovina,RDM,Juventus,RDM,85,180,72,1,26,4,4,89,86,60,64,64,62,84,76,68,88,84,80,89,85,75,75,79,65,79,79,61,60,79,70,84,86,91,79,71,7,7,13,7,8,2
79,Marek Hamšik,Slovakia,LCM,Napoli,LCM,85,183,79,1,29,4,3,86,83,60,62,71,56,86,84,70,86,77,78,87,81,75,77,83,69,63,76,72,74,79,78,82,80,72,70,79,14,8,4,6,14,2
80,Blaise Matuidi,France,LDM,PSG,LCM,85,175,70,0,29,2,2,77,73,83,81,85,85,84,68,85,75,85,75,84,79,79,79,94,78,79,77,83,73,74,65,66,65,52,56,72,10,8,5,11,14,2
86,Yannick Carrasco,Belgium,LM,Atlético Madrid,LM,84,180,66,1,23,4,4,85,90,19,26,39,61,83,82,18,74,66,80,77,72,87,89,74,59,71,91,68,53,84,78,75,81,78,74,68,10,9,9,11,10,2
88,Riyad Mahrez,Algeria,RM,Leicester City,RM,84,179,62,0,26,4,5,90,88,25,21,27,40,75,80,38,79,82,80,80,76,86,79,77,57,82,92,59,45,76,77,73,79,75,72,71,11,15,13,9,6,2
93,Koke,Spain,RCM,Atlético Madrid,RM,84,178,74,1,25,4,3,86,80,63,51,66,71,84,80,64,89,75,84,86,85,74,69,82,75,78,77,61,61,84,71,81,85,76,59,56,10,14,5,12,13,2
98,Nemanja Matić,Serbia,LCM,Chelsea,LCM,84,194,84,0,28,3,3,79,72,76,77,83,83,82,68,86,77,85,68,83,80,66,68,90,90,53,57,71,77,78,64,75,68,67,69,74,14,7,12,15,9,2
101,Douglas Costa,Brazil,Sub,FC Bayern,LM,84,170,65,0,26,3,5,84,87,41,44,58,55,79,78,43,80,73,79,80,72,96,88,77,62,90,91,61,58,88,72,84,81,78,77,73,12,13,9,15,5,2
102,Kevin Strootman,Netherlands,CDM,Roma,LCM,84,186,78,0,27,3,3,85,76,72,75,83,86,84,78,84,84,85,74,86,83,66,69,79,84,68,66,55,68,85,68,78,75,74,77,63,6,7,11,12,7,2
104,Bruno,Spain,LCM,Villarreal CF,LCM,84,184,73,0,32,3,3,83,75,70,85,84,79,84,69,85,83,86,60,87,86,52,52,76,77,59,53,66,61,84,66,81,72,77,75,48,11,13,9,10,8,2
105,Ivan Perišić,Croatia,LAM,Inter,LAM,84,186,81,1,28,5,4,83,84,26,45,45,59,80,84,42,78,80,84,81,73,83,87,86,77,67,78,82,78,83,78,80,73,76,76,80,9,6,10,7,6,2
107,Sami Khedira,Germany,RDM,Juventus,LDM,84,189,93,1,29,4,2,81,78,76,78,86,82,86,80,86,80,84,72,85,81,63,69,79,91,55,59,69,76,84,70,80,68,68,69,76,15,11,5,9,8,2
111,Éver Banega,Argentina,CAM,Inter,CAM,84,174,71,1,28,4,4,87,85,57,61,69,69,82,75,70,88,82,80,88,85,75,69,69,67,86,86,59,45,74,65,77,83,81,67,65,7,13,7,8,10,2
118,Yaya Touré,Ivory Coast,CDM,Manchester City,CDM,84,189,90,1,33,4,3,82,79,66,75,76,78,82,80,60,85,83,67,86,83,69,78,80,91,55,60,65,74,86,82,85,80,85,89,68,12,13,6,14,8,2
121,N'Golo Kanté,France,RDM,Chelsea,RCM,83,168,68,1,26,3,3,79,76,75,85,89,90,85,69,91,76,84,67,84,79,83,81,94,76,90,80,79,54,72,65,66,49,49,54,56,7,15,10,12,10,2
127,William Carvalho,Portugal,CDM,Sporting CP,CDM,83,187,83,1,24,4,3,78,79,77,71,85,75,74,64,84,77,87,58,83,86,52,53,84,88,54,45,68,72,63,55,63,66,50,60,57,14,6,5,6,14,2
128,Karim Bellarabi,Germany,RM,Bayer 04,RM,83,183,80,1,26,3,4,84,87,28,33,30,59,81,80,38,79,72,78,81,62,91,90,76,68,78,87,75,48,85,75,78,70,58,57,72,11,10,7,12,10,2
134,Danilo Pereira,Portugal,Sub,FC Porto,CDM,83,188,83,1,25,3,2,77,77,80,78,85,89,77,68,85,69,83,50,81,79,67,69,89,89,60,58,67,77,77,56,64,48,53,52,56,14,9,13,7,15,2
137,Vitolo,Spain,Sub,Sevilla FC,LM,83,184,79,1,27,4,3,85,86,25,23,21,61,80,80,25,78,70,80,81,82,83,81,82,81,63,75,70,65,77,79,73,76,62,74,75,14,11,8,16,16,2
139,Mattia Perin,Italy,Res,Genoa,Res,83,188,74,1,24,3,1,23,19,14,19,12,25,79,12,19,44,58,11,33,31,57,56,30,52,30,70,75,12,23,11,17,15,13,21,19,78,80,71,85,90,2
141,Juan Cuadrado,Colombia,RAM,Juventus,RM,83,179,71,1,28,3,5,85,90,52,62,52,70,78,78,58,70,76,78,77,73,91,93,83,59,83,91,75,58,84,71,80,76,69,65,73,6,5,13,5,9,2
145,Ander Herrera,Spain,Sub,Manchester Utd,RCM,83,182,73,1,27,4,4,85,81,66,68,72,85,85,79,82,86,82,74,86,80,78,68,85,65,84,85,63,60,72,71,74,78,65,79,67,9,9,15,12,8,2
149,Giacomo Bonaventura,Italy,Res,Milan,Res,83,181,75,1,27,3,3,84,84,58,68,73,66,83,79,73,81,82,82,83,81,81,81,88,69,77,79,69,58,84,75,85,78,78,68,78,15,10,7,14,14,2
151,Oscar,Brazil,Sub,Free Agents,Res,83,179,67,1,25,3,4,84,82,37,47,50,31,81,81,34,83,79,70,83,80,78,77,76,36,80,86,66,54,76,75,77,77,77,68,63,12,12,15,10,12,2
152,Steven N'Zonzi,France,LDM,Sevilla FC,LDM,83,190,75,1,28,3,3,82,72,75,78,83,87,82,70,85,77,85,59,82,78,56,62,86,90,31,43,69,79,79,64,66,73,42,57,55,16,7,16,16,13,2
157,Adrien Silva,Portugal,CM,Sporting CP,CM,83,175,69,1,28,4,3,85,82,80,73,78,79,77,75,84,85,82,78,83,84,64,65,89,62,67,73,56,61,83,71,81,77,78,85,78,10,15,8,6,7,2
161,Mario Mandžukić,Croatia,LM,Juventus,LM,83,190,86,1,30,3,2,77,73,48,48,56,88,86,89,56,62,80,64,71,45,69,75,87,87,55,69,85,90,78,84,58,56,45,76,86,8,10,5,8,15,2
162,Adam Lallana,England,LM,Liverpool,RCM,83,172,73,1,28,5,4,86,85,60,62,68,74,78,77,68,83,80,74,86,78,76,74,89,67,76,83,73,67,72,79,72,77,66,70,72,8,6,14,15,11,2
176,Samir Nasri,France,CAM,Sevilla FC,CAM,83,175,75,1,29,5,4,87,85,35,44,37,33,77,79,37,83,82,80,86,76,79,78,75,62,92,85,50,42,74,77,80,77,79,77,72,1,1,1,1,1,2
185,Wesley Sneijder,Netherlands,Sub,Galatasaray,CAM,83,170,72,1,32,5,3,85,83,32,37,41,65,76,74,45,85,83,83,86,83,72,73,63,57,85,83,27,32,87,72,84,88,85,76,80,11,9,13,5,12,2
189,Daniele De Rossi,Italy,CDM,Roma,RCM,83,184,83,1,33,4,2,78,64,75,82,84,84,80,55,87,72,82,57,82,82,69,69,79,84,72,69,78,81,81,50,74,62,71,75,74,10,10,13,7,9,2
191,Quaresma,Portugal,RM,Beşiktaş,RM,83,175,67,1,33,4,5,87,89,10,13,17,62,78,75,24,80,79,88,79,75,85,83,68,54,84,89,63,41,83,70,83,92,78,74,80,5,12,10,14,15,2
193,Bernardo Silva,Portugal,Sub,AS Monaco,RM,83,173,64,0,22,3,4,86,86,46,35,44,58,83,78,49,84,82,76,83,78,82,77,80,54,83,85,53,51,72,76,64,77,63,64,65,12,9,14,10,9,2
203,Manu Trigueros,Spain,RCM,Villarreal CF,RCM,82,178,71,1,25,4,4,84,81,53,58,73,68,81,77,69,83,73,69,86,82,75,73,81,63,71,79,83,76,81,71,80,78,69,65,63,7,9,12,14,8,2
206,Roque Mesa,Spain,CDM,UD Las Palmas,CDM,82,171,73,1,27,3,2,82,72,72,80,79,92,79,67,81,75,79,67,89,80,79,78,92,70,89,77,77,32,63,67,54,46,48,42,34,11,15,7,8,9,2
